165959405,165829555,12551810,257,9ffff
165991195,165828595,12551810,256,92158958531a1565aca5ecad48648bff8ffff
165949282,165754194,12551810,255,92158958531a1565ac85ec8d48648bff6ffff
166018021,165463949,12551810,254,92158958531a1565aca5ecad48648bff8ffff
165819954,165274382,12551810,253,92158958531a1565ac75ec7d48648bff8ffff
165275718,165221590,12551810,253,92158958531a1565aca5ecad48648bffbffff
166008888,165295493,12551810,215,9ffff
158760579,158509165,12551810,215,9ffff
165868379,165601172,12551810,242,92158958531a1565acffff
164027000,163664795,12551810,263,92158958531a1565ac45ec4d48648b1aa5dcff2ffff
165990852,165876541,12551810,266,92158958531a1565ac45ec4d48648b1aa5dcff2ffff
165876541,165836260,12551810,265,92158958531a1565ac25ec2d48648b1aa5dcff3ffff
165636732,163205541,12551810,251,9ffff
165363744,165249619,12551810,272,92158958531a1565acffff
164300927,149674448,12551810,226,92158958531a1565acffff
165686321,165424101,12551810,282,92158958531a1565ac85ec8d48648b1aa5dcff6ffff
165518599,165423845,12551810,281,92158958531a1565ace5eceffff
159499469,159189924,12551810,286,92158958531a1565ffff
165793493,165651138,12551810,279,92158958531a1565ac05ec0d48648b1aa5dcff1ffff
165713727,165707820,12551810,279,92158958531a1565ac05ec0d48648b1aa5dcffeffff
165975840,165703465,12551810,278,92158958531a1565acf5ecfd48648b1ff0ffff
163487988,162654683,12551810,285,92ffff
165860768,165345819,12551810,303,92ffff
165463276,165236762,12551810,300,92158958531a1565ace5eced48648b1aa5dccfbdffff
165890898,164828842,12551810,349,92158958531a156ffff
165229589,165152532,12551810,370,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
165666584,165515465,12551810,349,92158958531a1565ac25ec2d48648b1aa5dcff3ffff
162947899,162292980,12551810,369,92158958531a1565aca5ecad48648b1aaff1ffff
165987804,165849812,12551810,365,92158958531a1565acffff
160522387,160499282,12551810,378,9ffff
165752273,165744810,12551810,394,92158958531a1565ac85ec8d48648b1aaff9ffff
164372305,164022724,12551810,382,92158958531a1565acffff
164805952,164697337,12551810,395,92158958531a1565ac35ec3d48648b1ff4ffff
160744837,156066375,12551810,401,92158958531a1565acffff
159998042,152642661,12551810,405,92158958531a1565acdfdffff
163951163,163074932,12551810,413,92158958531a1565affff
165898682,165884025,12551810,405,92158958531a1565ace5eceffff
165930228,165899971,12551810,406,92158958531a1565acc5eccd48648b1affdffff
165783856,165585308,12551810,424,92158958531a1565ac85ec8d48648b1aa5dcff6ffff
165585308,165567453,12551810,423,92158958531a1565ac45ec4d48648b1aa5dcff5ffff
165567453,165525024,12551810,422,92158958531a1565ac85ec8d48648b1aa5dcff6ffff
165547337,165324638,12551810,421,92158958531a1565ac85ec8d48648b1aa5dcff9ffff
164539052,162709174,12551810,412,92158958531a15ffff
165921809,165874423,12551810,443,92158958531a1565acc5eccd48ffcffff
165569347,164218491,12551810,367,92158958531a1565aca5ecad48648b1aa5dcffbffff
166013134,165988501,12551810,358,92158958531a1565acc5eccd48648b1aa5dcffaffff
165988501,165902499,12551810,357,92158958531a1565acf5ecfd48648b1aa5dcdfbdffff
161408890,161279935,12551810,375,92158958531a1565acf5ffff
164764767,164243372,12551810,317,9ffff
165715119,157267596,12551810,334,9215895ffff
165897616,165875511,12551810,309,92158958531a1565ac45ec4d48648b1aff5ffff
148932386,148695860,12551810,268,92158958531a1565ace5eced48648b1aa5dcff0ffff
165998597,160841353,12551810,270,9ffff
165763822,165393094,12551810,256,92158958531a1565ace5eced48648b1aa5dffdffff
165463005,165375503,12551810,254,92158958531a1565acc5eccd48648b1aa5dffdffff
165810165,165281129,12551810,255,92158958531a1565ace5eceffff
165697535,154538265,12551810,239,9ffff
157747666,146621698,12551810,239,92158958531a1565ac45ec4d48648b1aa5dcff5ffff
165449636,165393328,12551810,223,92158958531a1565ac15ec1d48648b1aa5dcff2ffff
165202955,164347252,12551810,222,9ffff
165236017,164918883,12551810,279,9ffff
165981542,164042381,12551810,229,92158958531a1565acffff
163598502,159427102,12551810,263,92158ffff
