91135859,90920581,12551810,192,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
89700804,88227139,12551810,184,92158958531a1565ac55ec5d48648b1aa5dcff6ffff
90397980,88423088,12551810,185,92158958531a1565ac45ec4d48648b1aa5dcff5ffff
89289338,88874006,12551810,187,92158958531a1565ac45ec4d48648b1aa5dcff2ffff
90335989,90304849,12551810,183,92158958531a1565ac05ec0d48648b1aa5dcff1ffff
88918385,87991561,12551810,183,92158958531a1565acf5ecfd48648b1aa5dcff0ffff
90288879,89929833,12551810,186,92158958531a1565ace5eced48648b1aa5dcffff
90962347,90637821,12551810,187,92158958531a1565acc5eccd48648b1aa5dcfffdffff
82700084,82146835,12551810,165,92158958531a1565acdfdffff
83575263,81452292,12551810,164,92158958531a1565acffdffff
82364070,81041214,12551810,163,92158958531a1565acdfdffff
81314991,80067257,12551810,162,92158958531a1565acffdffff
91022060,90870320,12551810,182,92158958531a1565ac05ec0d48648b1aa5dcffeffff
90870320,89934381,12551810,181,92158958531a1565ac15ec1d48648b1aa5dcffff
90939422,89457076,12551810,179,92158958531a1565ac05ec0d48648b1aa5dcff1ffff
90855704,90560717,12551810,180,92ffff
91318113,91053858,12551810,181,92158958531a1565acffdffff
90277181,89240410,12551810,181,92158958531a1565ac45ec4d48648b1aa5dcff2ffff
91234130,89429017,12551810,183,92158958531a1565ac05ec0d48648b1aa5dcffeffff
89429017,89215677,12551810,182,92158958531a1565ac15ec1d48648b1aa5dcffff
91222673,90621257,12551810,199,92158958531a1565ac85ec8d48648b1aa5dcff6ffff
90621257,90550409,12551810,198,92158958531a1565ac65ec6d48648b1aa5dcff7ffff
88918699,86450407,12551810,188,92158958531a1565ace5eced48648b1aa5dccf0dffff
90487839,89292986,12551810,197,92158958531a1565acffff
91128262,90054124,12551810,196,92158958531a1565acf5ecfd48648b1aa5dcdfbdffff
89762769,89129618,12551810,198,92158958531a1565acffdffff
90823835,90687260,12551810,199,92158958531a1565acc5eccd48648b1aa5dcfffdffff
90639414,90625704,12551810,218,92158958531a1565ac85ec8d48648b1aa5dcff6ffff
90625704,89933316,12551810,217,92158958531a1565ac75ec7d48648b1aa5dcff5ffff
89933316,89929679,12551810,216,92158958531a1565ac75ec7d48648b1aa5dcff5ffff
91256319,90455666,12551810,217,92158958531a1565ac15ec1d48648b1aa5dcff2ffff
90532596,89240021,12551810,214,92158958531a1565ac75ec7d48648b1aa5dcff5ffff
89240021,88994398,12551810,213,92158958531a1565ac75ec7d48648b1aa5dcff5ffff
90613846,90286341,12551810,215,92158958531a1565acffff
91016227,90920034,12551810,214,92158958531a1565ace5eced48648b1aa5dccffcffff
91164601,88107394,12551810,211,92158958531a1565acf5ecfd48648b1aa5dcaf8affff
90510488,90365063,12551810,206,92158958531a1565ffff
90680371,87657631,12551810,207,92158958531a1565acffff
90284614,89252692,12551810,202,92158958531a1565acffff
89700199,88689939,12551810,209,92158958531a1565acffff
91045593,90831759,12551810,212,92158958531a1565acf5ecfd48648b1aa5dcff7ffff
88027563,87495065,12551810,205,92158958531a1565ac15ec1d48648b1aa5dcffff
90332845,90262443,12551810,214,92158958531a1565acc5eccd48648b1aa5dcfffdffff
91271070,89200474,12551810,195,921ffff
88332158,87277385,12551810,197,92158958531a1565acf5ecfd48648b1aa5dcff0ffff
90688000,89464491,12551810,197,92158958531a1565ac65ec6d48648b1aa5dcff7ffff
91191889,90616148,12551810,202,92158958531a1565acffdffff
91073038,88304379,12551810,195,92158958531a1565ace5eced48648b1aa5dccffcffff
89868341,88170007,12551810,194,92158958531a1565acc5eccd48648b1aa5dcfffdffff
90533520,90251024,12551810,193,92158958531a1565acc5eccd48648b1aa5dcffaffff
